,maxt,mint,avgt
2011-02-13,16.666666666666668,-3.3333333333333335,6.666666666666667
2011-02-14,18.88888888888889,-1.6666666666666667,8.61111111111111
2011-02-15,19.444444444444446,3.3333333333333335,11.38888888888889
2011-02-16,20.0,3.8888888888888893,11.944444444444445
2011-02-17,22.77777777777778,3.3333333333333335,13.055555555555555
2011-02-18,21.11111111111111,5.0,13.055555555555555
2011-02-19,25.555555555555557,7.777777777777779,16.666666666666668
2011-02-20,23.333333333333336,10.0,16.666666666666668
2011-02-21,24.444444444444446,9.444444444444445,16.944444444444446
2011-02-22,24.444444444444446,8.88888888888889,16.666666666666668
2011-02-23,21.666666666666668,7.777777777777779,14.722222222222223
2011-02-24,24.444444444444446,8.333333333333334,16.38888888888889
2011-02-25,21.666666666666668,9.444444444444445,15.555555555555557
2011-02-26,23.333333333333336,3.8888888888888893,13.611111111111112
2011-02-27,24.444444444444446,12.222222222222223,18.333333333333336
2011-02-28,26.11111111111111,13.88888888888889,20.0
2011-03-01,19.444444444444446,8.333333333333334,13.88888888888889
2011-03-02,20.555555555555557,6.666666666666667,13.611111111111112
2011-03-03,22.22222222222222,8.88888888888889,15.555555555555557
2011-03-04,15.555555555555557,10.555555555555555,13.055555555555555
2011-03-05,17.77777777777778,11.11111111111111,14.444444444444445
2011-03-06,14.444444444444445,3.3333333333333335,8.88888888888889
2011-03-07,11.666666666666668,2.7777777777777777,7.222222222222222
2011-03-08,20.0,6.666666666666667,13.333333333333334
2011-03-09,16.666666666666668,13.333333333333334,15.0
2011-03-10,13.88888888888889,4.444444444444445,9.166666666666668
2011-03-11,14.444444444444445,1.1111111111111112,7.777777777777779
2011-03-12,22.22222222222222,0.5555555555555556,11.38888888888889
2011-03-13,22.77777777777778,4.444444444444445,13.611111111111112
2011-03-14,23.333333333333336,7.777777777777779,15.555555555555557
2011-03-15,18.333333333333336,7.222222222222222,12.777777777777779
2011-03-16,18.88888888888889,4.444444444444445,11.666666666666668
2011-03-17,24.444444444444446,5.0,14.722222222222223
2011-03-18,26.666666666666668,7.222222222222222,16.944444444444446
2011-03-19,28.88888888888889,10.0,19.444444444444446
2011-03-20,26.11111111111111,15.0,20.555555555555557
2011-03-21,26.666666666666668,10.555555555555555,18.61111111111111
2011-03-22,27.222222222222225,12.222222222222223,19.72222222222222
2011-03-23,26.666666666666668,15.0,20.833333333333336
2011-03-24,23.333333333333336,10.555555555555555,16.944444444444446
2011-03-25,20.555555555555557,3.8888888888888893,12.222222222222223
2011-03-26,27.222222222222225,9.444444444444445,18.333333333333336
2011-03-27,23.88888888888889,14.444444444444445,19.166666666666668
2011-03-28,14.444444444444445,9.444444444444445,11.944444444444445
2011-03-29,13.88888888888889,7.777777777777779,10.833333333333334
2011-03-30,20.0,11.11111111111111,15.555555555555557
2011-03-31,17.22222222222222,6.666666666666667,11.944444444444445
2011-04-01,18.88888888888889,5.0,11.944444444444445
2011-04-02,22.77777777777778,8.333333333333334,15.555555555555557
2011-04-03,27.222222222222225,6.111111111111112,16.666666666666668
2011-04-04,27.222222222222225,6.111111111111112,16.666666666666668
2011-04-05,16.666666666666668,4.444444444444445,10.555555555555555
2011-04-06,21.666666666666668,2.2222222222222223,11.944444444444445
2011-04-07,23.88888888888889,5.555555555555555,14.722222222222223
2011-04-08,27.77777777777778,15.555555555555557,21.666666666666668
2011-04-09,28.88888888888889,17.77777777777778,23.333333333333336
2011-04-10,28.88888888888889,15.555555555555557,22.22222222222222
2011-04-11,28.333333333333336,16.11111111111111,22.22222222222222
2011-04-12,22.77777777777778,9.444444444444445,16.11111111111111
2011-04-13,25.555555555555557,7.777777777777779,16.666666666666668
2011-04-14,25.555555555555557,10.0,17.77777777777778
2011-04-15,25.0,10.555555555555555,17.77777777777778
2011-04-16,20.0,10.555555555555555,15.277777777777779
2011-04-17,22.77777777777778,6.111111111111112,14.444444444444445
2011-04-18,26.11111111111111,6.666666666666667,16.38888888888889
2011-04-19,28.333333333333336,11.11111111111111,19.72222222222222
2011-04-20,26.666666666666668,16.11111111111111,21.38888888888889
2011-04-21,29.444444444444446,16.11111111111111,22.77777777777778
2011-04-22,30.555555555555557,15.0,22.77777777777778
2011-04-23,28.88888888888889,12.777777777777779,20.833333333333336
2011-04-24,28.333333333333336,13.333333333333334,20.833333333333336
2011-04-25,30.0,17.22222222222222,23.61111111111111
2011-04-26,27.77777777777778,18.333333333333336,23.055555555555557
2011-04-27,28.88888888888889,17.77777777777778,23.333333333333336
2011-04-28,23.333333333333336,10.0,16.666666666666668
2011-04-29,25.0,8.88888888888889,16.944444444444446
2011-04-30,27.77777777777778,9.444444444444445,18.61111111111111
2011-05-01,28.333333333333336,12.222222222222223,20.27777777777778
2011-05-02,29.444444444444446,15.555555555555557,22.5
2011-05-03,30.0,10.0,20.0
2011-05-04,20.555555555555557,7.777777777777779,14.166666666666668
2011-05-05,21.666666666666668,6.666666666666667,14.166666666666668
2011-05-06,24.444444444444446,8.88888888888889,16.666666666666668
2011-05-07,27.222222222222225,10.0,18.61111111111111
2011-05-08,28.333333333333336,12.222222222222223,20.27777777777778
2011-05-09,31.111111111111114,16.11111111111111,23.61111111111111
2011-05-10,32.22222222222222,18.333333333333336,25.27777777777778
2011-05-11,32.77777777777778,17.77777777777778,25.27777777777778
2011-05-12,31.666666666666668,16.666666666666668,24.166666666666668
2011-05-13,26.666666666666668,16.11111111111111,21.38888888888889
2011-05-14,23.88888888888889,13.88888888888889,18.88888888888889
2011-05-15,18.88888888888889,12.777777777777779,15.833333333333334
2011-05-16,20.0,10.555555555555555,15.277777777777779
2011-05-17,20.0,8.333333333333334,14.166666666666668
2011-05-18,22.77777777777778,6.111111111111112,14.444444444444445
2011-05-19,27.222222222222225,10.555555555555555,18.88888888888889
2011-05-20,31.666666666666668,12.777777777777779,22.22222222222222
2011-05-21,30.555555555555557,16.11111111111111,23.333333333333336
2011-05-22,33.333333333333336,16.666666666666668,25.0
2011-05-23,31.666666666666668,16.666666666666668,24.166666666666668
2011-05-24,32.22222222222222,16.666666666666668,24.444444444444446
2011-05-25,32.77777777777778,17.22222222222222,25.0
2011-05-26,31.111111111111114,18.333333333333336,24.722222222222225
2011-05-27,28.333333333333336,17.77777777777778,23.055555555555557
2011-05-28,31.666666666666668,15.555555555555557,23.61111111111111
2011-05-29,33.88888888888889,17.77777777777778,25.833333333333336
2011-05-30,33.333333333333336,21.11111111111111,27.222222222222225
2011-05-31,33.88888888888889,19.444444444444446,26.666666666666668
2011-06-01,36.111111111111114,22.77777777777778,29.444444444444446
2011-06-02,35.0,21.11111111111111,28.055555555555557
2011-06-03,36.66666666666667,20.555555555555557,28.61111111111111
2011-06-04,34.44444444444444,22.22222222222222,28.333333333333336
2011-06-05,35.55555555555556,21.666666666666668,28.61111111111111
2011-06-06,35.55555555555556,22.22222222222222,28.88888888888889
2011-06-07,34.44444444444444,22.22222222222222,28.333333333333336
2011-06-08,35.0,20.0,27.5
2011-06-09,35.0,20.555555555555557,27.77777777777778
2011-06-10,33.88888888888889,19.444444444444446,26.666666666666668
2011-06-11,34.44444444444444,20.555555555555557,27.5
2011-06-12,33.88888888888889,18.88888888888889,26.38888888888889
2011-06-13,33.88888888888889,20.0,26.944444444444446
2011-06-14,33.333333333333336,20.555555555555557,26.944444444444446
2011-06-15,35.55555555555556,20.555555555555557,28.055555555555557
2011-06-16,31.111111111111114,17.77777777777778,24.444444444444446
2011-06-17,31.666666666666668,19.444444444444446,25.555555555555557
2011-06-18,32.22222222222222,18.88888888888889,25.555555555555557
2011-06-19,32.77777777777778,21.666666666666668,27.222222222222225
2011-06-20,33.333333333333336,21.666666666666668,27.5
2011-06-21,34.44444444444444,20.555555555555557,27.5
2011-06-22,32.77777777777778,20.555555555555557,26.666666666666668
2011-06-23,29.444444444444446,21.11111111111111,25.27777777777778
2011-06-24,32.22222222222222,21.11111111111111,26.666666666666668
2011-06-25,33.333333333333336,20.555555555555557,26.944444444444446
2011-06-26,33.333333333333336,20.0,26.666666666666668
2011-06-27,30.555555555555557,19.444444444444446,25.0
2011-06-28,31.666666666666668,20.555555555555557,26.11111111111111
2011-06-29,29.444444444444446,20.555555555555557,25.0
2011-06-30,31.111111111111114,22.77777777777778,26.944444444444446
2011-07-01,35.0,21.11111111111111,28.055555555555557
2011-07-02,35.0,20.555555555555557,27.77777777777778
2011-07-03,35.0,21.11111111111111,28.055555555555557
2011-07-04,31.111111111111114,20.555555555555557,25.833333333333336
2011-07-05,32.77777777777778,20.0,26.38888888888889
2011-07-06,32.77777777777778,20.555555555555557,26.666666666666668
2011-07-07,35.0,21.666666666666668,28.333333333333336
2011-07-08,35.55555555555556,22.22222222222222,28.88888888888889
2011-07-09,35.55555555555556,22.77777777777778,29.166666666666668
2011-07-10,28.333333333333336,23.333333333333336,25.833333333333336
2011-07-11,32.22222222222222,22.77777777777778,27.5
2011-07-12,33.88888888888889,23.333333333333336,28.61111111111111
2011-07-13,34.44444444444444,23.333333333333336,28.88888888888889
2011-07-14,32.77777777777778,22.77777777777778,27.77777777777778
2011-07-15,28.88888888888889,22.77777777777778,25.833333333333336
2011-07-16,26.666666666666668,21.666666666666668,24.166666666666668
2011-07-17,30.0,22.22222222222222,26.11111111111111
2011-07-18,31.111111111111114,20.555555555555557,25.833333333333336
2011-07-19,27.222222222222225,21.666666666666668,24.444444444444446
2011-07-20,28.333333333333336,22.22222222222222,25.27777777777778
2011-07-21,31.666666666666668,22.22222222222222,26.944444444444446
2011-07-22,32.77777777777778,22.22222222222222,27.5
2011-07-23,31.666666666666668,22.22222222222222,26.944444444444446
2011-07-24,31.111111111111114,21.666666666666668,26.38888888888889
2011-07-25,30.0,22.22222222222222,26.11111111111111
2011-07-26,31.666666666666668,22.22222222222222,26.944444444444446
2011-07-27,32.22222222222222,22.22222222222222,27.222222222222225
2011-07-28,31.666666666666668,22.77777777777778,27.222222222222225
2011-07-29,32.22222222222222,21.666666666666668,26.944444444444446
2011-07-30,33.88888888888889,23.333333333333336,28.61111111111111
2011-07-31,33.88888888888889,23.333333333333336,28.61111111111111
2011-08-01,33.333333333333336,23.88888888888889,28.61111111111111
2011-08-02,33.88888888888889,23.333333333333336,28.61111111111111
2011-08-03,34.44444444444444,23.88888888888889,29.166666666666668
2011-08-04,33.333333333333336,24.444444444444446,28.88888888888889
2011-08-05,33.333333333333336,22.77777777777778,28.055555555555557
2011-08-06,33.333333333333336,22.22222222222222,27.77777777777778
2011-08-07,32.22222222222222,23.333333333333336,27.77777777777778
2011-08-08,35.0,22.22222222222222,28.61111111111111
2011-08-09,32.22222222222222,22.22222222222222,27.222222222222225
2011-08-10,32.77777777777778,22.77777777777778,27.77777777777778
2011-08-11,32.77777777777778,21.666666666666668,27.222222222222225
2011-08-12,32.77777777777778,21.666666666666668,27.222222222222225
2011-08-13,33.88888888888889,22.77777777777778,28.333333333333336
2011-08-14,33.333333333333336,22.77777777777778,28.055555555555557
2011-08-15,30.0,20.0,25.0
2011-08-16,31.666666666666668,21.11111111111111,26.38888888888889
2011-08-17,33.88888888888889,20.0,26.944444444444446
2011-08-18,34.44444444444444,21.666666666666668,28.055555555555557
2011-08-19,35.0,21.666666666666668,28.333333333333336
2011-08-20,35.0,21.666666666666668,28.333333333333336
2011-08-21,33.333333333333336,21.666666666666668,27.5
2011-08-22,35.55555555555556,22.22222222222222,28.88888888888889
2011-08-23,34.44444444444444,22.77777777777778,28.61111111111111
2011-08-24,34.44444444444444,22.77777777777778,28.61111111111111
2011-08-25,35.0,21.11111111111111,28.055555555555557
2011-08-26,36.66666666666667,21.666666666666668,29.166666666666668
2011-08-27,34.44444444444444,22.77777777777778,28.61111111111111
2011-08-28,34.44444444444444,17.22222222222222,25.833333333333336
2011-08-29,34.44444444444444,21.666666666666668,28.055555555555557
2011-08-30,35.0,21.666666666666668,28.333333333333336
2011-08-31,32.22222222222222,23.333333333333336,27.77777777777778
2011-09-01,33.88888888888889,22.77777777777778,28.333333333333336
2011-09-02,33.88888888888889,19.444444444444446,26.666666666666668
2011-09-03,33.88888888888889,20.555555555555557,27.222222222222225
2011-09-04,25.0,22.22222222222222,23.61111111111111
2011-09-05,25.0,17.22222222222222,21.11111111111111
2011-09-06,17.22222222222222,14.444444444444445,15.833333333333334
2011-09-07,19.444444444444446,14.444444444444445,16.944444444444446
2011-09-08,24.444444444444446,13.88888888888889,19.166666666666668
2011-09-09,26.666666666666668,13.333333333333334,20.0
2011-09-10,27.77777777777778,13.88888888888889,20.833333333333336
2011-09-11,28.88888888888889,13.88888888888889,21.38888888888889
2011-09-12,29.444444444444446,16.11111111111111,22.77777777777778
2011-09-13,30.0,16.666666666666668,23.333333333333336
2011-09-14,31.111111111111114,16.11111111111111,23.61111111111111
2011-09-15,28.88888888888889,16.666666666666668,22.77777777777778
2011-09-16,26.666666666666668,13.88888888888889,20.27777777777778
2011-09-17,25.555555555555557,13.88888888888889,19.72222222222222
2011-09-18,25.0,15.555555555555557,20.27777777777778
2011-09-19,27.222222222222225,15.555555555555557,21.38888888888889
2011-09-20,27.77777777777778,18.88888888888889,23.333333333333336
2011-09-21,26.666666666666668,18.88888888888889,22.77777777777778
2011-09-22,28.333333333333336,20.555555555555557,24.444444444444446
2011-09-23,28.333333333333336,18.88888888888889,23.61111111111111
2011-09-24,27.77777777777778,16.11111111111111,21.944444444444446
2011-09-25,30.555555555555557,15.555555555555557,23.055555555555557
2011-09-26,29.444444444444446,19.444444444444446,24.444444444444446
2011-09-27,27.77777777777778,18.88888888888889,23.333333333333336
2011-09-28,23.333333333333336,18.88888888888889,21.11111111111111
2011-09-29,26.666666666666668,18.88888888888889,22.77777777777778
2011-09-30,25.0,12.222222222222223,18.61111111111111
2011-10-01,20.0,5.555555555555555,12.777777777777779
2011-10-02,20.0,5.555555555555555,12.777777777777779
2011-10-03,22.77777777777778,9.444444444444445,16.11111111111111
2011-10-04,24.444444444444446,10.555555555555555,17.5
2011-10-05,26.11111111111111,8.88888888888889,17.5
2011-10-06,25.555555555555557,12.777777777777779,19.166666666666668
2011-10-07,25.555555555555557,14.444444444444445,20.0
2011-10-08,25.0,12.222222222222223,18.61111111111111
2011-10-09,21.666666666666668,11.666666666666668,16.666666666666668
2011-10-10,19.444444444444446,11.11111111111111,15.277777777777779
2011-10-11,18.88888888888889,16.11111111111111,17.5
2011-10-12,20.0,11.11111111111111,15.555555555555557
2011-10-13,22.77777777777778,13.88888888888889,18.333333333333336
2011-10-14,24.444444444444446,8.88888888888889,16.666666666666668
2011-10-15,26.11111111111111,5.0,15.555555555555557
2011-10-16,27.222222222222225,5.0,16.11111111111111
2011-10-17,28.333333333333336,7.222222222222222,17.77777777777778
2011-10-18,25.555555555555557,6.666666666666667,16.11111111111111
2011-10-19,18.88888888888889,8.88888888888889,13.88888888888889
2011-10-20,14.444444444444445,5.0,9.722222222222223
2011-10-21,17.22222222222222,2.2222222222222223,9.722222222222223
2011-10-22,18.333333333333336,3.8888888888888893,11.11111111111111
2011-10-23,20.0,5.555555555555555,12.777777777777779
2011-10-24,23.333333333333336,5.555555555555555,14.444444444444445
2011-10-25,23.88888888888889,1.6666666666666667,12.777777777777779
2011-10-26,23.88888888888889,1.6666666666666667,12.777777777777779
2011-10-27,24.444444444444446,5.555555555555555,15.0
2011-10-28,24.444444444444446,5.0,14.722222222222223
2011-10-29,15.555555555555557,2.2222222222222223,8.88888888888889
2011-10-30,15.555555555555557,-3.3333333333333335,6.111111111111112
2011-10-31,18.333333333333336,3.8888888888888893,11.11111111111111
2011-11-01,18.88888888888889,0.5555555555555556,9.722222222222223
